Id,Val
27_673,0
27_674,0
27_675,0
27_676,0
27_677,0
27_678,0
27_679,0
27_680,0
27_681,0
27_682,0
27_683,0
27_684,0
27_685,0
27_686,0
27_687,0
27_688,0
27_689,0
27_690,0
27_691,0
27_692,0
27_693,0
27_694,0
27_695,0
27_696,0
27_697,0
27_698,0
27_699,0
27_700,0
27_701,0
27_702,0
27_703,0
27_704,0
27_705,0
27_706,0
27_707,0
27_708,0
27_709,0
27_710,0
27_711,0
27_712,0
27_713,0
27_714,0
27_715,0
27_716,0
27_717,0
27_718,0
27_719,0
27_720,0
27_721,0
27_722,0
27_723,0
27_724,0
27_725,0
27_726,0
27_727,0
27_728,0
27_729,0
27_730,0
27_731,0
27_732,0
27_733,0
27_734,0
27_735,0
27_736,0
27_737,0
27_738,0
27_739,0
27_740,0
27_741,0
27_742,0
27_743,0
27_744,0
27_745,0
27_746,0
27_747,0
27_748,0
27_749,0
27_750,0
27_751,0
27_752,0
27_753,0
27_754,0
27_755,0
27_756,0
27_757,0
27_758,0
27_759,0
27_760,0
27_761,0
27_762,0
27_763,0
27_764,0
27_765,0
27_766,0
27_767,0
27_768,0
27_769,0
27_770,0
27_771,0
27_772,0
27_773,0
27_774,0
27_775,0
27_776,0
27_777,0
27_778,0
27_779,0
27_780,0
27_781,0
27_782,0
27_783,0
28_0,0
28_1,0
28_2,0
28_3,0
28_4,0
28_5,0
28_6,0
28_7,0
28_8,0
28_9,0
28_10,0
28_11,0
28_12,0
28_13,0
28_14,0
28_15,0
28_16,0
28_17,0
28_18,0
28_19,0
28_20,0
28_21,0
28_22,0
28_23,0
28_24,0
28_25,0
28_26,0
28_27,0
28_28,0
28_29,0
28_30,0
28_31,0
28_32,0
28_33,0
28_34,0
28_35,0
28_36,0
28_37,0
28_38,0
28_39,0
28_40,0
28_41,0
28_42,0
28_43,0
28_44,0
28_45,0
28_46,0
28_47,0
28_48,0
28_49,0
28_50,0
28_51,0
28_52,0
28_53,0
28_54,0
28_55,0
28_56,0
28_57,0
28_58,0
28_59,0
28_60,0
28_61,0
28_62,0
28_63,0
28_64,0
28_65,0
28_66,0
28_67,0
28_68,0
28_69,0
28_70,0
28_71,0
28_72,0
28_73,0
28_74,0
28_75,0
28_76,0
28_77,0
28_78,0
28_79,0
28_80,0
28_81,0
28_82,0
28_83,0
28_84,0
28_85,0
28_86,0
28_87,0
28_88,0
28_89,0
28_90,0
28_91,0
28_92,0
28_93,0
28_94,0
28_95,0
28_96,0
28_97,0
28_98,0
28_99,0
28_100,0
28_101,0
28_102,0
28_103,0
28_104,0
28_105,0
28_106,0
28_107,0
28_108,0
28_109,0
28_110,0
28_111,0
28_112,0
28_113,0
28_114,0
28_115,0
28_116,0
28_117,0
28_118,0
28_119,0
28_120,0
28_121,0
28_122,0
28_123,0
28_124,0
28_125,0
28_126,0
28_127,0
28_128,0
28_129,0
28_130,0
28_131,0
28_132,0
28_133,0
28_134,0
28_135,0
28_136,0
28_137,0
28_138,0
28_139,0
28_140,0
28_141,0
28_142,0
28_143,0
28_144,0
28_145,0
28_146,0
28_147,0
28_148,0
28_149,0
28_150,0
28_151,0
28_152,0
28_153,0
28_154,0
28_155,0
28_156,0
28_157,0
28_158,0
28_159,0
28_160,0
28_161,0
28_162,0
28_163,0
28_164,0
28_165,0
28_166,0
28_167,0
28_168,0
28_169,0
28_170,0
28_171,0
28_172,0
28_173,0
28_174,0
28_175,0
28_176,0
28_177,0
28_178,0
28_179,0
28_180,0
28_181,0
28_182,0
28_183,0
28_184,0
28_185,0
28_186,0
28_187,0
28_188,0
28_189,0
28_190,0
28_191,0
28_192,0
28_193,0
28_194,0
28_195,0
28_196,0
28_197,0
28_198,0
28_199,0
28_200,0
28_201,0
28_202,0
28_203,0
28_204,0
28_205,0
28_206,0
28_207,0
28_208,0
28_209,0
28_210,0
28_211,0
28_212,0
28_213,0
28_214,0
28_215,0
28_216,0
28_217,0
28_218,0
28_219,0
28_220,0
28_221,0
28_222,0
28_223,0
28_224,0
28_225,0
28_226,0
28_227,0
28_228,0
28_229,0
28_230,0
28_231,0
28_232,0
28_233,0
28_234,0
28_235,0
28_236,0
28_237,0
28_238,0
28_239,0
28_240,0
28_241,0
28_242,0
28_243,0
28_244,0
28_245,0
28_246,0
28_247,0
28_248,0
28_249,0
28_250,0
28_251,0
28_252,0
28_253,0
28_254,0
28_255,0
28_256,0
28_257,0
28_258,0
28_259,0
28_260,0
28_261,0
28_262,0
28_263,0
28_264,0
28_265,0
28_266,0
28_267,0
28_268,0
28_269,0
28_270,0
28_271,0
28_272,0
28_273,0
28_274,0
28_275,0
28_276,0
28_277,0
28_278,0
28_279,0
28_280,0
28_281,0
28_282,0
28_283,0
28_284,0
28_285,0
28_286,0
28_287,0
28_288,0
28_289,0
28_290,0
28_291,0
28_292,0
28_293,0
28_294,0
28_295,0
28_296,0
28_297,0
28_298,0
28_299,0
28_300,0
28_301,0
28_302,0
28_303,0
28_304,0
28_305,0
28_306,0
28_307,0
28_308,0
28_309,0
28_310,0
28_311,0
28_312,0
28_313,0
28_314,0
28_315,0
28_316,0
28_317,0
28_318,0
28_319,0
28_320,0
28_321,0
28_322,0
28_323,0
28_324,0
28_325,0
28_326,0
28_327,0
28_328,0
28_329,0
28_330,0
28_331,0
28_332,0
28_333,0
28_334,0
28_335,0
28_336,0
28_337,0
28_338,0
28_339,0
28_340,0
28_341,0
28_342,0
28_343,0
28_344,0
28_345,0
28_346,0
28_347,0
28_348,0
28_349,0
28_350,0
28_351,0
28_352,0
28_353,0
28_354,0
28_355,0
28_356,0
28_357,0
28_358,0
28_359,0
28_360,0
28_361,0
28_362,0
28_363,0
28_364,0
28_365,0
28_366,0
28_367,0
28_368,0
28_369,0
28_370,0
28_371,0
28_372,0
28_373,0
28_374,0
28_375,0
28_376,0
28_377,0
28_378,0
28_379,0
28_380,0
28_381,0
28_382,0
28_383,0
28_384,0
28_385,0
28_386,0
28_387,0
28_388,0
28_389,0
28_390,0
28_391,0
28_392,0
28_393,0
28_394,0
28_395,0
28_396,0
28_397,0
28_398,0
28_399,0
28_400,0
28_401,0
28_402,0
28_403,0
28_404,0
28_405,0
28_406,0
28_407,0
28_408,0
28_409,0
28_410,0
28_411,0
28_412,0
28_413,0
28_414,0
28_415,0
28_416,0
28_417,0
28_418,0
28_419,0
28_420,0
28_421,0
28_422,0
28_423,0
28_424,0
28_425,0
28_426,0
28_427,0
28_428,0
28_429,0
28_430,0
28_431,0
28_432,0
28_433,0
28_434,0
28_435,0
28_436,0
28_437,0
28_438,0
28_439,0
28_440,0
28_441,0
28_442,0
28_443,0
28_444,0
28_445,0
28_446,0
28_447,0
28_448,0
28_449,0
28_450,0
28_451,0
28_452,0
28_453,0
28_454,0
28_455,0
28_456,0
28_457,0
28_458,0
28_459,0
28_460,0
28_461,0
28_462,0
28_463,0
28_464,0
28_465,0
28_466,0
28_467,0
28_468,0
28_469,0
28_470,0
28_471,0
28_472,0
28_473,0
28_474,0
28_475,0
28_476,0
28_477,0
28_478,0
28_479,0
28_480,0
28_481,0
28_482,0
28_483,0
28_484,0
28_485,0
28_486,0
28_487,0
28_488,0
28_489,0
28_490,0
28_491,0
28_492,0
28_493,0
28_494,0
28_495,0
28_496,0
28_497,0
28_498,0
28_499,0
28_500,0
28_501,0
28_502,0
28_503,0
28_504,0
28_505,0
28_506,0
28_507,0
28_508,0
28_509,0
28_510,0
28_511,0
28_512,0
28_513,0
28_514,0
28_515,0
28_516,0
28_517,0
28_518,0
28_519,0
28_520,0
28_521,0
28_522,0
28_523,0
28_524,0
28_525,0
28_526,0
28_527,0
28_528,0
28_529,0
28_530,0
28_531,0
28_532,0
28_533,0
28_534,0
28_535,0
28_536,0
28_537,0
28_538,0
28_539,0
28_540,0
28_541,0
28_542,0
28_543,0
28_544,0
28_545,0
28_546,0
28_547,0
28_548,0
28_549,0
28_550,0
28_551,0
28_552,0
28_553,0
28_554,0
28_555,0
28_556,0
28_557,0
28_558,0
28_559,0
28_560,0
28_561,0
28_562,0
28_563,0
28_564,0
28_565,0
28_566,0
28_567,0
28_568,0
28_569,0
28_570,0
28_571,0
28_572,0
28_573,0
28_574,0
28_575,0
28_576,0
28_577,0
28_578,0
28_579,0
28_580,0
28_581,0
28_582,0
28_583,0
28_584,0
28_585,0
28_586,0
28_587,0
28_588,0
28_589,0
28_590,0
28_591,0
28_592,0
28_593,0
28_594,0
28_595,0
28_596,0
28_597,0
28_598,0
28_599,0
28_600,0
28_601,0
28_602,0
28_603,0
28_604,0
28_605,0
28_606,0
28_607,0
28_608,0
28_609,0
28_610,0
28_611,0
28_612,0
28_613,0
28_614,0
28_615,0
28_616,0
28_617,0
28_618,0
28_619,0
28_620,0
28_621,0
28_622,0
28_623,0
28_624,0
28_625,0
28_626,0
28_627,0
28_628,0
28_629,0
28_630,0
28_631,0
28_632,0
28_633,0
28_634,0
28_635,0
28_636,0
28_637,0
28_638,0
28_639,0
28_640,0
28_641,0
28_642,0
28_643,0
28_644,0
28_645,0
28_646,0
28_647,0
28_648,0
28_649,0
28_650,0
28_651,0
28_652,0
28_653,0
28_654,0
28_655,0
28_656,0
28_657,0
28_658,0
28_659,0
28_660,0
28_661,0
28_662,0
28_663,0
28_664,0
28_665,0
28_666,0
28_667,0
28_668,0
28_669,0
28_670,0
28_671,0
28_672,0
28_673,0
28_674,0
28_675,0
28_676,0
28_677,0
28_678,0
28_679,0
28_680,0
28_681,0
28_682,0
28_683,0
28_684,0
28_685,0
28_686,0
28_687,0
28_688,0
28_689,0
28_690,0
28_691,0
28_692,0
28_693,0
28_694,0
28_695,0
28_696,0
28_697,0
28_698,0
28_699,0
28_700,0
28_701,0
28_702,0
28_703,0
28_704,0
28_705,0
28_706,0
28_707,0
28_708,0
28_709,0
28_710,0
28_711,0
28_712,0
28_713,0
28_714,0
28_715,0
28_716,0
28_717,0
28_718,0
28_719,0
28_720,0
28_721,0
28_722,0
28_723,0
28_724,0
28_725,0
28_726,0
28_727,0
28_728,0
28_729,0
28_730,0
28_731,0
28_732,0
28_733,0
28_734,0
28_735,0
28_736,0
28_737,0
28_738,0
28_739,0
28_740,0
28_741,0
28_742,0
28_743,0
28_744,0
28_745,0
28_746,0
28_747,0
28_748,0
28_749,0
28_750,0
28_751,0
28_752,0
28_753,0
28_754,0
28_755,0
28_756,0
28_757,0
28_758,0
28_759,0
28_760,0
28_761,0
28_762,0
28_763,0
28_764,0
28_765,0
28_766,0
28_767,0
28_768,0
28_769,0
28_770,0
28_771,0
28_772,0
28_773,0
28_774,0
28_775,0
28_776,0
28_777,0
28_778,0
28_779,0
28_780,0
28_781,0
28_782,0
28_783,0
29_0,0
29_1,0
29_2,0
29_3,0
29_4,0
29_5,0
29_6,0
29_7,0
29_8,0
29_9,0
29_10,0
29_11,0
29_12,0
29_13,0
29_14,0
29_15,0
29_16,0
29_17,0
29_18,0
29_19,0
29_20,0
29_21,0
29_22,0
29_23,0
29_24,0
29_25,0
29_26,0
29_27,0
29_28,0
29_29,0
29_30,0
29_31,0
29_32,0
29_33,0
29_34,0
29_35,0
29_36,0
29_37,0
29_38,0
29_39,0
29_40,0
29_41,0
29_42,0
29_43,0
29_44,0
29_45,0
29_46,0
29_47,0
29_48,0
29_49,0
29_50,0
29_51,0
29_52,0
29_53,0
29_54,0
29_55,0
29_56,0
29_57,0
29_58,0
29_59,0
29_60,0
29_61,0
29_62,0
29_63,0
29_64,0
29_65,0
29_66,0
29_67,0
29_68,0
29_69,0
29_70,0
29_71,0
29_72,0
29_73,0
29_74,0
29_75,0
29_76,0
29_77,0
29_78,0
29_79,0
29_80,0
29_81,0
29_82,0
29_83,0
29_84,0
29_85,0
29_86,0
29_87,0
29_88,0
29_89,0
29_90,0
29_91,0
29_92,0
29_93,0
29_94,0
29_95,0
29_96,0
29_97,0
29_98,0
29_99,0
29_100,0
29_101,0
29_102,0
29_103,0
29_104,0
29_105,0
29_106,0
29_107,0
29_108,0
29_109,0
29_110,0
29_111,0
29_112,0
29_113,0
29_114,0
29_115,0
29_116,0
29_117,0
29_118,0
29_119,0
29_120,0
29_121,0
29_122,0
29_123,0
29_124,0
29_125,0
29_126,0
29_127,0
29_128,0
29_129,0
29_130,0
29_131,0
29_132,0
29_133,0
29_134,0
29_135,0
29_136,0
29_137,0
29_138,0
29_139,0
29_140,0
29_141,0
29_142,0
29_143,0
29_144,0
29_145,0
29_146,0
29_147,0
29_148,0
29_149,0
29_150,0
29_151,0
29_152,0
29_153,0
29_154,0
29_155,0
29_156,0
29_157,0
29_158,0
29_159,0
29_160,0
29_161,0
29_162,0
29_163,0
29_164,0
29_165,0
29_166,0
29_167,0
29_168,0
29_169,0
29_170,0
29_171,0
29_172,0
29_173,0
29_174,0
29_175,0
29_176,0
29_177,0
29_178,0
29_179,0
29_180,0
29_181,0
29_182,0
29_183,0
29_184,0
29_185,0
29_186,0
29_187,0
29_188,0
29_189,0
29_190,0
29_191,0
29_192,0
29_193,0
29_194,0
29_195,0
29_196,0
29_197,0
29_198,0
29_199,0
29_200,0
29_201,0
29_202,0
29_203,0
29_204,0
29_205,0
29_206,0
29_207,0
29_208,0
29_209,0
29_210,0
29_211,0
29_212,0
29_213,0
29_214,0
29_215,0
29_216,0
29_217,0
29_218,0
29_219,0
29_220,0
29_221,0
29_222,0
29_223,0
29_224,0
29_225,0
29_226,0
29_227,0
29_228,0
29_229,0
29_230,0
29_231,0
29_232,0
29_233,0
29_234,0
29_235,0
29_236,0
29_237,0
29_238,0
29_239,0
29_240,0
29_241,0
29_242,0
29_243,0
29_244,0
29_245,0
29_246,0
29_247,0
29_248,0
29_249,0
29_250,0
29_251,0
29_252,0
29_253,0
29_254,0
29_255,0
29_256,0
29_257,0
29_258,0
29_259,0
29_260,0
29_261,0
29_262,0
29_263,0
29_264,0
29_265,0
29_266,0
29_267,0
29_268,0
29_269,0
29_270,0
29_271,0
29_272,0
29_273,0
29_274,0
29_275,0
29_276,0
29_277,0
29_278,0
29_279,0
29_280,0
29_281,0
29_282,0
29_283,0
29_284,0
29_285,0
29_286,0
29_287,0
29_288,0
29_289,0
29_290,0
29_291,0
29_292,0
29_293,0
29_294,0
29_295,0
29_296,0
29_297,0
29_298,0
29_299,0
29_300,0
29_301,0
29_302,0
29_303,0
29_304,0
29_305,0
29_306,0
29_307,0
29_308,0
29_309,0
29_310,0
29_311,0
29_312,0
29_313,0
29_314,0
29_315,0
29_316,0
29_317,0
29_318,0
29_319,0
29_320,0
29_321,0
29_322,0
29_323,0
29_324,0
29_325,0
29_326,0
29_327,0
29_328,0
29_329,0
29_330,0
29_331,0
29_332,0
29_333,0
29_334,0
29_335,0
29_336,0
29_337,0
29_338,0
29_339,0
29_340,0
29_341,0
29_342,0
29_343,0
29_344,0
29_345,0
29_346,0
29_347,0
29_348,0
29_349,0
29_350,0
29_351,0
29_352,0
29_353,0
29_354,0
29_355,0
29_356,0
29_357,0
29_358,0
29_359,0
29_360,0
29_361,0
29_362,0
29_363,0
29_364,0
29_365,0
29_366,0
29_367,0
29_368,0
29_369,0
29_370,0
29_371,0
29_372,0
29_373,0
29_374,0
29_375,0
29_376,0
29_377,0
29_378,0
29_379,0
29_380,0
29_381,0
29_382,0
29_383,0
29_384,0
29_385,0
29_386,0
29_387,0
29_388,0
29_389,0
29_390,0
29_391,0
29_392,0
29_393,0
29_394,0
29_395,0
29_396,0
29_397,0
29_398,0
29_399,0
29_400,0
29_401,0
29_402,0
29_403,0
29_404,0
29_405,0
29_406,0
29_407,0
29_408,0
29_409,0
29_410,0
29_411,0
29_412,0
29_413,0
29_414,0
29_415,0
29_416,0
29_417,0
29_418,0
29_419,0
29_420,0
29_421,0
29_422,0
29_423,0
29_424,0
29_425,0
29_426,0
29_427,0
29_428,0
29_429,0
29_430,0
29_431,0
29_432,0
29_433,0
29_434,0
29_435,0
29_436,0
29_437,0
29_438,0
29_439,0
29_440,0
29_441,0
29_442,0
29_443,0
29_444,0
29_445,0
29_446,0
29_447,0
29_448,0
29_449,0
29_450,0
29_451,0
29_452,0
29_453,0
29_454,0
29_455,0
29_456,0
29_457,0
29_458,0
29_459,0
29_460,0
29_461,0
29_462,0
29_463,0
29_464,0
29_465,0
29_466,0
29_467,0
29_468,0
29_469,0
29_470,0
29_471,0
29_472,0
29_473,0
29_474,0
29_475,0
29_476,0
29_477,0
29_478,0
29_479,0
29_480,0
29_481,0
29_482,0
29_483,0
29_484,0
29_485,0
29_486,0
29_487,0
29_488,0
29_489,0
29_490,0
29_491,0
29_492,0
29_493,0
29_494,0
29_495,0
29_496,0
29_497,0
29_498,0
29_499,0
29_500,0
29_501,0
29_502,0
29_503,0
29_504,0
29_505,0
29_506,0
29_507,0
29_508,0
29_509,0
29_510,0
29_511,0
29_512,0
29_513,0
29_514,0
29_515,0
29_516,0
29_517,0
29_518,0
29_519,0
29_520,0
29_521,0
29_522,0
29_523,0
29_524,0
29_525,0
29_526,0
29_527,0
29_528,0
29_529,0
29_530,0
29_531,0
29_532,0
29_533,0
29_534,0
29_535,0
29_536,0
29_537,0
29_538,0
29_539,0
29_540,0
29_541,0
29_542,0
29_543,0
29_544,0
29_545,0
29_546,0
29_547,0
29_548,0
29_549,0
29_550,0
29_551,0
29_552,0
29_553,0
29_554,0
29_555,0
29_556,0
29_557,0
29_558,0
29_559,0
29_560,0
29_561,0
29_562,0
29_563,0
29_564,0
29_565,0
29_566,0
29_567,0
29_568,0
29_569,0
29_570,0
29_571,0
29_572,0
29_573,0
29_574,0
29_575,0
29_576,0
29_577,0
29_578,0
29_579,0
29_580,0
29_581,0
29_582,0
29_583,0
29_584,0
29_585,0
29_586,0
29_587,0
29_588,0
29_589,0
29_590,0
29_591,0
29_592,0
29_593,0
29_594,0
29_595,0
29_596,0
29_597,0
29_598,0
29_599,0
29_600,0
29_601,0
29_602,0
29_603,0
29_604,0
29_605,0
29_606,0
29_607,0
29_608,0
29_609,0
29_610,0
29_611,0
29_612,0
29_613,0
29_614,0
29_615,0
29_616,0
29_617,0
29_618,0
29_619,0
29_620,0
29_621,0
29_622,0
29_623,0
29_624,0
29_625,0
29_626,0
29_627,0
29_628,0
29_629,0
29_630,0
29_631,0
29_632,0
29_633,0
29_634,0
29_635,0
29_636,0
29_637,0
29_638,0
29_639,0
29_640,0
29_641,0
29_642,0
29_643,0
29_644,0
29_645,0
29_646,0
29_647,0
29_648,0
29_649,0
29_650,0
29_651,0
29_652,0
29_653,0
29_654,0
29_655,0
29_656,0
29_657,0
29_658,0
29_659,0
29_660,0
29_661,0
29_662,0
29_663,0
29_664,0
29_665,0
29_666,0
29_667,0
29_668,0
29_669,0
29_670,0
29_671,0
29_672,0
29_673,0
29_674,0
29_675,0
29_676,0
29_677,0
29_678,0
29_679,0
29_680,0
29_681,0
29_682,0
29_683,0
29_684,0
29_685,0
29_686,0
29_687,0
29_688,0
29_689,0
29_690,0
29_691,0
29_692,0
29_693,0
29_694,0
29_695,0
29_696,0
29_697,0
29_698,0
29_699,0
29_700,0
29_701,0
29_702,0
29_703,0
29_704,0
29_705,0
29_706,0
29_707,0
29_708,0
29_709,0
29_710,0
29_711,0
29_712,0
29_713,0
29_714,0
29_715,0
29_716,0
29_717,0
29_718,0
29_719,0
29_720,0
29_721,0
29_722,0
29_723,0
29_724,0
29_725,0
29_726,0
29_727,0
29_728,0
29_729,0
29_730,0
29_731,0
29_732,0
29_733,0
29_734,0
29_735,0
29_736,0
29_737,0
29_738,0
29_739,0
29_740,0
29_741,0
29_742,0
29_743,0
29_744,0
29_745,0
29_746,0
29_747,0
29_748,0
29_749,0
29_750,0
29_751,0
29_752,0
29_753,0
29_754,0
29_755,0
29_756,0
29_757,0
29_758,0
29_759,0
29_760,0
29_761,0
29_762,0
29_763,0
29_764,0
29_765,0
29_766,0
29_767,0
29_768,0
29_769,0
29_770,0
29_771,0
29_772,0
29_773,0
29_774,0
29_775,0
29_776,0
29_777,0
29_778,0
29_779,0
29_780,0
29_781,0
29_782,0
29_783,0
30_0,0
30_1,0
30_2,0
30_3,0
30_4,0
30_5,0
30_6,0
30_7,0
30_8,0
30_9,0
30_10,0
30_11,0
30_12,0
30_13,0
30_14,0
30_15,0
30_16,0
30_17,0
30_18,0
30_19,0
30_20,0
30_21,0
30_22,0
30_23,0
30_24,0
30_25,0
30_26,0
30_27,0
30_28,0
30_29,0
30_30,0
30_31,0
30_32,0
30_33,0
30_34,0
30_35,0
30_36,0
30_37,0
30_38,0
30_39,0
30_40,0
30_41,0
30_42,0
30_43,0
30_44,0
30_45,0
30_46,0
30_47,0
30_48,0
30_49,0
30_50,0
30_51,0
30_52,0
30_53,0
30_54,0
30_55,0
30_56,0
30_57,0
30_58,0
30_59,0
30_60,0
30_61,0
30_62,0
30_63,0
30_64,0
30_65,0
30_66,0
30_67,0
30_68,0
30_69,0
30_70,0
30_71,0
30_72,0
30_73,0
30_74,0
30_75,0
30_76,0
30_77,0
30_78,0
30_79,0
30_80,0
30_81,0
30_82,0
30_83,0
30_84,0
30_85,0
30_86,0
30_87,0
30_88,0
30_89,0
30_90,0
30_91,0
30_92,0
30_93,0
30_94,0
30_95,0
30_96,0
30_97,0
30_98,0
30_99,0
30_100,0
30_101,0
30_102,0
30_103,0
30_104,0
30_105,0
30_106,0
30_107,0
30_108,0
30_109,0
30_110,0
30_111,0
30_112,0
30_113,0
30_114,0
30_115,0
30_116,0
30_117,0
30_118,0
30_119,0
30_120,0
30_121,0
30_122,0
30_123,0
30_124,0
30_125,0
30_126,0
30_127,0
30_128,0
30_129,0
30_130,0
30_131,0
30_132,0
30_133,0
30_134,0
30_135,0
30_136,0
30_137,0
30_138,0
30_139,0
30_140,0
30_141,0
30_142,0
30_143,0
30_144,0
30_145,0
30_146,0
30_147,0
30_148,0
30_149,0
30_150,0
30_151,0
30_152,0
30_153,0
30_154,0
30_155,0
30_156,0
30_157,0
30_158,0
30_159,0
30_160,0
30_161,0
30_162,0
30_163,0
30_164,0
30_165,0
30_166,0
30_167,0
30_168,0
30_169,0
30_170,0
30_171,0
30_172,0
30_173,0
30_174,0
30_175,0
30_176,0
30_177,0
30_178,0
30_179,0
30_180,0
30_181,0
30_182,0
30_183,0
30_184,0
30_185,0
30_186,0
30_187,0
30_188,0
30_189,0
30_190,0
30_191,0
30_192,0
30_193,0
30_194,0
30_195,0
30_196,0
30_197,0
30_198,0
30_199,0
30_200,0
30_201,0
30_202,0
30_203,0
30_204,0
30_205,0
30_206,0
30_207,0
30_208,0
30_209,0
30_210,0
30_211,0
30_212,0
30_213,0
30_214,0
30_215,0
30_216,0
30_217,0
30_218,0
30_219,0
30_220,0
30_221,0
30_222,0
30_223,0
30_224,0
30_225,0
30_226,0
30_227,0
30_228,0
30_229,0
30_230,0
30_231,0
30_232,0
30_233,0
30_234,0
30_235,0
30_236,0
30_237,0
30_238,0
30_239,0
30_240,0
30_241,0
30_242,0
30_243,0
30_244,0
30_245,0
30_246,0
30_247,0
30_248,0
30_249,0
30_250,0
30_251,0
30_252,0
30_253,0
30_254,0
30_255,0
30_256,0
30_257,0
30_258,0
30_259,0
30_260,0
30_261,0
30_262,0
30_263,0
30_264,0
30_265,0
30_266,0
30_267,0
30_268,0
30_269,0
30_270,0
30_271,0
30_272,0
30_273,0
30_274,0
30_275,0
30_276,0
30_277,0
30_278,0
30_279,0
30_280,0
30_281,0
30_282,0
30_283,0
30_284,0
30_285,0
30_286,0
30_287,0
30_288,0
30_289,0
30_290,0
30_291,0
30_292,0
30_293,0
30_294,0
30_295,0
30_296,0
30_297,0
30_298,0
30_299,0
30_300,0
30_301,0
30_302,0
30_303,0
30_304,0
30_305,0
30_306,0
30_307,0
30_308,0
30_309,0
30_310,0
30_311,0
30_312,0
30_313,0
30_314,0
30_315,0
30_316,0
30_317,0
30_318,0
30_319,0
30_320,0
30_321,0
30_322,0
30_323,0
30_324,0
30_325,0
30_326,0
30_327,0
30_328,0
30_329,0
30_330,0
30_331,0
30_332,0
30_333,0
30_334,0
30_335,0
30_336,0
30_337,0
30_338,0
30_339,0
30_340,0
30_341,0
30_342,0
30_343,0
30_344,0
30_345,0
30_346,0
30_347,0
30_348,0
30_349,0
30_350,0
30_351,0
30_352,0
30_353,0
30_354,0
30_355,0
30_356,0
30_357,0
30_358,0
30_359,0
30_360,0
30_361,0
30_362,0
30_363,0
30_364,0
30_365,0
30_366,0
30_367,0
30_368,0
30_369,0
30_370,0
30_371,0
30_372,0
30_373,0
30_374,0
30_375,0
30_376,0
30_377,0
30_378,0
30_379,0
30_380,0
30_381,0
30_382,0
30_383,0
30_384,0
30_385,0
30_386,0
30_387,0
30_388,0
30_389,0
30_390,0
30_391,0
30_392,0
30_393,0
30_394,0
30_395,0
30_396,0
30_397,0
30_398,0
30_399,0
30_400,0
30_401,0
30_402,0
30_403,0
30_404,0
30_405,0
30_406,0
30_407,0
30_408,0
30_409,0
30_410,0
30_411,0
30_412,0
30_413,0
30_414,0
30_415,0
30_416,0
30_417,0
30_418,0
30_419,0
30_420,0
30_421,0
30_422,0
30_423,0
30_424,0
30_425,0
30_426,0
30_427,0
30_428,0
30_429,0
30_430,0
30_431,0
30_432,0
30_433,0
30_434,0
30_435,0
30_436,0
30_437,0
30_438,0
30_439,0
30_440,0
30_441,0
30_442,0
30_443,0
30_444,0
30_445,0
30_446,0
30_447,0
30_448,0
30_449,0
30_450,0
30_451,0
30_452,0
30_453,0
30_454,0
30_455,0
30_456,0
30_457,0
30_458,0
30_459,0
30_460,0
30_461,0
30_462,0
30_463,0
30_464,0
30_465,0
30_466,0
30_467,0
30_468,0
30_469,0
30_470,0
30_471,0
30_472,0
30_473,0
30_474,0
30_475,0
30_476,0
30_477,0
30_478,0
30_479,0
30_480,0
30_481,0
30_482,0
30_483,0
30_484,0
30_485,0
30_486,0
30_487,0
30_488,0
30_489,0
30_490,0
30_491,0
30_492,0
30_493,0
30_494,0
30_495,0
30_496,0
30_497,0
30_498,0
30_499,0
30_500,0
30_501,0
30_502,0
30_503,0
30_504,0
30_505,0
30_506,0
30_507,0
30_508,0
30_509,0
30_510,0
30_511,0
30_512,0
30_513,0
30_514,0
30_515,0
30_516,0
30_517,0
30_518,0
30_519,0
30_520,0
30_521,0
30_522,0
30_523,0
30_524,0
30_525,0
30_526,0
30_527,0
30_528,0
30_529,0
30_530,0
30_531,0
30_532,0
30_533,0
30_534,0
30_535,0
30_536,0
30_537,0
30_538,0
30_539,0
30_540,0
30_541,0
30_542,0
30_543,0
30_544,0
30_545,0
30_546,0
30_547,0
30_548,0
30_549,0
30_550,0
30_551,0
30_552,0
30_553,0
30_554,0
